,ite,cost,hyperparameter,repetition
593,593000,2976.1389265572398,41.5_1.1,33
594,594000,2874.9681597809536,41.5_1.1,33
595,595000,2929.7806768236464,41.5_1.1,33
596,596000,2956.174564531018,41.5_1.1,33
597,597000,2842.626148680125,41.5_1.1,33
598,598000,2849.474879374215,41.5_1.1,33
599,599000,2985.4703905969163,41.5_1.1,33
600,600000,2838.849444679943,41.5_1.1,33
601,601000,2808.0290463771307,41.5_1.1,33
602,602000,2908.32068561118,41.5_1.1,33
603,603000,2891.441005781437,41.5_1.1,33
604,604000,2899.3271451539395,41.5_1.1,33
605,605000,2860.6124108826216,41.5_1.1,33
606,606000,2875.888590198347,41.5_1.1,33
607,607000,2945.1337705666547,41.5_1.1,33
608,608000,2918.455567918231,41.5_1.1,33
609,609000,2979.6130314524735,41.5_1.1,33
610,610000,2911.0097405004562,41.5_1.1,33
611,611000,2858.0547657494203,41.5_1.1,33
612,612000,2855.4002155391545,41.5_1.1,33
613,613000,3045.0191803297844,41.5_1.1,33
614,614000,2797.724205427398,41.5_1.1,33
615,615000,2987.0952582147543,41.5_1.1,33
616,616000,2840.0749858271092,41.5_1.1,33
617,617000,3039.693996401271,41.5_1.1,33
618,618000,2833.598534577826,41.5_1.1,33
619,619000,2980.376939647328,41.5_1.1,33
620,620000,2830.5252598578363,41.5_1.1,33
621,621000,2843.953097933324,41.5_1.1,33
622,622000,2844.20859805303,41.5_1.1,33
623,623000,2881.758756380456,41.5_1.1,33
624,624000,2929.4379498104367,41.5_1.1,33
625,625000,2768.4425882974538,41.5_1.1,33
626,626000,2879.906966965918,41.5_1.1,33
627,627000,2974.4546860266155,41.5_1.1,33
628,628000,2968.9321220492784,41.5_1.1,33
629,629000,2872.537880678552,41.5_1.1,33
630,630000,2943.2725289093164,41.5_1.1,33
631,631000,2859.203947866201,41.5_1.1,33
632,632000,2926.179321770802,41.5_1.1,33
633,633000,2824.9729692695264,41.5_1.1,33
634,634000,2918.801141605652,41.5_1.1,33
635,635000,2976.164901542051,41.5_1.1,33
636,636000,2902.4726743335636,41.5_1.1,33
637,637000,2831.7559243741225,41.5_1.1,33
638,638000,2857.7250600029106,41.5_1.1,33
639,639000,2862.052973508088,41.5_1.1,33
640,640000,2799.770469135464,41.5_1.1,33
641,641000,2859.7541213236273,41.5_1.1,33
642,642000,2946.7656781938977,41.5_1.1,33
643,643000,2945.421797612696,41.5_1.1,33
644,644000,2883.4666192912127,41.5_1.1,33
645,645000,2859.439881327431,41.5_1.1,33
646,646000,2978.91148357719,41.5_1.1,33
647,647000,2861.357951228328,41.5_1.1,33
648,648000,2914.5477688322767,41.5_1.1,33
649,649000,2811.1665485947874,41.5_1.1,33
650,650000,2945.9360747490673,41.5_1.1,33
651,651000,2843.1727274837117,41.5_1.1,33
652,652000,2955.142532208486,41.5_1.1,33
653,653000,2899.708353067094,41.5_1.1,33
654,654000,2869.1065609439274,41.5_1.1,33
655,655000,2908.1580522166837,41.5_1.1,33
656,656000,2804.904303698114,41.5_1.1,33
657,657000,2960.2363230619426,41.5_1.1,33
658,658000,2983.665684623288,41.5_1.1,33
659,659000,2868.768471832496,41.5_1.1,33
660,660000,2895.2411891006354,41.5_1.1,33
661,661000,2843.3538359977338,41.5_1.1,33
662,662000,2936.329572337944,41.5_1.1,33
663,663000,2971.5053769054525,41.5_1.1,33
664,664000,2822.5592949629345,41.5_1.1,33
665,665000,2953.659781614382,41.5_1.1,33
666,666000,2812.9921128202973,41.5_1.1,33
667,667000,2948.066357668941,41.5_1.1,33
668,668000,2812.3511069016686,41.5_1.1,33
669,669000,2928.1044771218426,41.5_1.1,33
670,670000,2911.7488096140137,41.5_1.1,33
671,671000,3002.2364799037737,41.5_1.1,33
672,672000,2884.5161983921485,41.5_1.1,33
673,673000,2821.9300550233143,41.5_1.1,33
674,674000,2971.376203339418,41.5_1.1,33
675,675000,2943.3261112655127,41.5_1.1,33
676,676000,2845.150682884753,41.5_1.1,33
677,677000,2912.4205735009396,41.5_1.1,33
678,678000,2931.5135294056545,41.5_1.1,33
679,679000,2908.170833630072,41.5_1.1,33
680,680000,2924.1998872402874,41.5_1.1,33
681,681000,3036.3196995409703,41.5_1.1,33
682,682000,2818.9368530570687,41.5_1.1,33
683,683000,2839.652695354529,41.5_1.1,33
684,684000,2862.8867343022857,41.5_1.1,33
685,685000,2998.438216104956,41.5_1.1,33
686,686000,2896.7665632452345,41.5_1.1,33
687,687000,2834.696911442935,41.5_1.1,33
688,688000,3002.319087045089,41.5_1.1,33
689,689000,2898.0295525136794,41.5_1.1,33
690,690000,2882.962790925998,41.5_1.1,33
691,691000,2821.9988700709237,41.5_1.1,33
692,692000,3018.739261367051,41.5_1.1,33
693,693000,2809.72173965122,41.5_1.1,33
694,694000,2962.9167666809076,41.5_1.1,33
695,695000,2865.0814549347997,41.5_1.1,33
696,696000,2793.5810248722555,41.5_1.1,33
697,697000,2911.3322564104415,41.5_1.1,33
698,698000,2889.481439787227,41.5_1.1,33
699,699000,2966.1101838642735,41.5_1.1,33
700,700000,3021.3742495050706,41.5_1.1,33
701,701000,2881.7483638738904,41.5_1.1,33
702,702000,2880.717132144784,41.5_1.1,33
703,703000,2836.3699264818742,41.5_1.1,33
704,704000,2851.1295681426623,41.5_1.1,33
705,705000,3018.1361522748284,41.5_1.1,33
706,706000,2941.271038957711,41.5_1.1,33
707,707000,2883.1089384746465,41.5_1.1,33
708,708000,2911.578617603543,41.5_1.1,33
709,709000,2814.3182764384537,41.5_1.1,33
710,710000,2840.775762295509,41.5_1.1,33
711,711000,2838.206485620352,41.5_1.1,33
712,712000,2803.7534533156477,41.5_1.1,33
713,713000,2960.800199579878,41.5_1.1,33
714,714000,2861.2064828035786,41.5_1.1,33
715,715000,2869.4214212624065,41.5_1.1,33
716,716000,2833.328984956966,41.5_1.1,33
717,717000,2878.3929640683723,41.5_1.1,33
718,718000,2804.3843929522113,41.5_1.1,33
719,719000,2808.9904101642883,41.5_1.1,33
720,720000,2961.195043863916,41.5_1.1,33
721,721000,2967.278798115573,41.5_1.1,33
722,722000,2868.208977044444,41.5_1.1,33
723,723000,2837.0643188191098,41.5_1.1,33
724,724000,2971.102657707813,41.5_1.1,33
725,725000,2806.901540588028,41.5_1.1,33
726,726000,2838.495949942172,41.5_1.1,33
727,727000,2947.4809562056034,41.5_1.1,33
728,728000,2864.4768401091496,41.5_1.1,33
729,729000,2782.6681404907713,41.5_1.1,33
730,730000,2830.88978978101,41.5_1.1,33
731,731000,2812.705968995359,41.5_1.1,33
732,732000,2850.4982901999215,41.5_1.1,33
733,733000,2976.9940860697925,41.5_1.1,33
734,734000,2927.301892634448,41.5_1.1,33
735,735000,2919.2752080455784,41.5_1.1,33
736,736000,2901.834031425774,41.5_1.1,33
737,737000,2837.0633683144533,41.5_1.1,33
738,738000,3057.7473770756756,41.5_1.1,33
739,739000,2981.0883896109494,41.5_1.1,33
740,740000,2882.448550816456,41.5_1.1,33
741,741000,2904.0130795770788,41.5_1.1,33
742,742000,2880.0014708051604,41.5_1.1,33
743,743000,2879.6212676248774,41.5_1.1,33
744,744000,2926.69535102951,41.5_1.1,33
745,745000,2893.1560786633318,41.5_1.1,33
746,746000,2846.0845793224894,41.5_1.1,33
747,747000,2857.774800988753,41.5_1.1,33
748,748000,2920.081795344088,41.5_1.1,33
749,749000,2882.7711373021125,41.5_1.1,33
750,750000,2934.4049454311084,41.5_1.1,33
751,751000,2818.8952935027064,41.5_1.1,33
752,752000,2823.2764186982304,41.5_1.1,33
753,753000,2879.251391160018,41.5_1.1,33
754,754000,2835.9905251198306,41.5_1.1,33
755,755000,2907.825359828962,41.5_1.1,33
756,756000,2795.7400173957803,41.5_1.1,33
757,757000,2855.1492249583725,41.5_1.1,33
758,758000,2858.6871436884526,41.5_1.1,33
759,759000,2881.9931496496665,41.5_1.1,33
760,760000,2900.6568254388417,41.5_1.1,33
761,761000,2925.6425452107646,41.5_1.1,33
762,762000,2839.3347448259155,41.5_1.1,33
763,763000,2879.198867566339,41.5_1.1,33
764,764000,2806.3304112818396,41.5_1.1,33
765,765000,2890.763114512378,41.5_1.1,33
766,766000,2794.6649694230773,41.5_1.1,33
767,767000,2784.269993548725,41.5_1.1,33
768,768000,2795.1354469854487,41.5_1.1,33
769,769000,2839.270735827761,41.5_1.1,33
770,770000,2965.1833254531025,41.5_1.1,33
771,771000,2883.396331824749,41.5_1.1,33
772,772000,2809.1130203316598,41.5_1.1,33
773,773000,2907.724144887534,41.5_1.1,33
774,774000,2885.5088330066524,41.5_1.1,33
775,775000,2823.534977508399,41.5_1.1,33
776,776000,2830.559217481105,41.5_1.1,33
777,777000,2869.852451659191,41.5_1.1,33
778,778000,2912.826712514105,41.5_1.1,33
779,779000,2782.2554635995753,41.5_1.1,33
780,780000,2857.2110599071143,41.5_1.1,33
781,781000,2879.2349323105054,41.5_1.1,33
782,782000,2846.275521956665,41.5_1.1,33
783,783000,2822.209403908668,41.5_1.1,33
784,784000,2933.633880622943,41.5_1.1,33
785,785000,2845.291271002253,41.5_1.1,33
786,786000,2855.9123680164794,41.5_1.1,33
787,787000,2858.509903121123,41.5_1.1,33
788,788000,2889.3728753469322,41.5_1.1,33
789,789000,2831.2873580149208,41.5_1.1,33
790,790000,2866.2901315417926,41.5_1.1,33
791,791000,2903.9444156161176,41.5_1.1,33
792,792000,2817.7712912829074,41.5_1.1,33
793,793000,2993.905333055246,41.5_1.1,33
794,794000,2866.0270833524055,41.5_1.1,33
795,795000,2861.3965576102573,41.5_1.1,33
796,796000,2899.9704364916156,41.5_1.1,33
797,797000,2896.2946540156977,41.5_1.1,33
798,798000,2911.4587167136765,41.5_1.1,33
799,799000,2910.959884661032,41.5_1.1,33
800,800000,2808.398920837223,41.5_1.1,33
801,801000,2883.716670455793,41.5_1.1,33
802,802000,2885.4457870652604,41.5_1.1,33
803,803000,2781.1692174584155,41.5_1.1,33
804,804000,2813.365291154782,41.5_1.1,33
805,805000,2742.661821910293,41.5_1.1,33
806,806000,2846.1515887780915,41.5_1.1,33
807,807000,2887.3166549144407,41.5_1.1,33
808,808000,2920.075806152192,41.5_1.1,33
809,809000,2937.976581311396,41.5_1.1,33
810,810000,2857.962720089949,41.5_1.1,33
811,811000,2906.7411050858323,41.5_1.1,33
812,812000,2930.6940832761966,41.5_1.1,33
813,813000,2864.236693366623,41.5_1.1,33
814,814000,2908.07550501245,41.5_1.1,33
815,815000,2902.429993284668,41.5_1.1,33
816,816000,2892.2914858036306,41.5_1.1,33
817,817000,2855.564723384114,41.5_1.1,33
818,818000,2960.7870587598127,41.5_1.1,33
819,819000,2968.1191037540766,41.5_1.1,33
820,820000,2875.763393024132,41.5_1.1,33
821,821000,2838.5101137020865,41.5_1.1,33
822,822000,2833.2660374946304,41.5_1.1,33
823,823000,2927.025744458115,41.5_1.1,33
824,824000,2831.5003903279753,41.5_1.1,33
825,825000,2993.4876794348206,41.5_1.1,33
826,826000,2902.091067213825,41.5_1.1,33
827,827000,2861.837691041518,41.5_1.1,33
828,828000,2839.9918140209597,41.5_1.1,33
829,829000,2867.7703772326995,41.5_1.1,33
830,830000,2884.5471619234963,41.5_1.1,33
831,831000,2910.8919686748773,41.5_1.1,33
832,832000,2813.1137693118453,41.5_1.1,33
833,833000,2896.9993577299656,41.5_1.1,33
834,834000,2873.6566890385775,41.5_1.1,33
835,835000,2845.872220693065,41.5_1.1,33
836,836000,2862.164397759159,41.5_1.1,33
837,837000,2897.203558952999,41.5_1.1,33
838,838000,2840.2932653436537,41.5_1.1,33
839,839000,2854.5621284849767,41.5_1.1,33
840,840000,2879.0063102103327,41.5_1.1,33
841,841000,2834.0594543960196,41.5_1.1,33
842,842000,2749.2678186040175,41.5_1.1,33
843,843000,2894.636554196765,41.5_1.1,33
844,844000,2820.948649486521,41.5_1.1,33
845,845000,2869.6750326346846,41.5_1.1,33
846,846000,2874.8137858725927,41.5_1.1,33
847,847000,2848.4601883587093,41.5_1.1,33
848,848000,2855.9129320132593,41.5_1.1,33
849,849000,2845.519052614419,41.5_1.1,33
850,850000,2830.577088485806,41.5_1.1,33
851,851000,2851.77776859711,41.5_1.1,33
852,852000,2833.4890716043483,41.5_1.1,33
853,853000,2863.5173201773127,41.5_1.1,33
854,854000,2884.4755669908363,41.5_1.1,33
855,855000,2876.8897271944625,41.5_1.1,33
856,856000,2874.3294298479905,41.5_1.1,33
857,857000,2920.087175349805,41.5_1.1,33
858,858000,2919.5738186705607,41.5_1.1,33
859,859000,2820.1053895068285,41.5_1.1,33
860,860000,2830.4960826654265,41.5_1.1,33
861,861000,2881.5085912162453,41.5_1.1,33
862,862000,2780.1925395148505,41.5_1.1,33
863,863000,2807.098466264276,41.5_1.1,33
864,864000,2900.8035261712944,41.5_1.1,33
865,865000,2875.732326384136,41.5_1.1,33
866,866000,2946.9424060168512,41.5_1.1,33
867,867000,2942.492282212231,41.5_1.1,33
868,868000,2857.1991459559995,41.5_1.1,33
869,869000,2831.736580995023,41.5_1.1,33
870,870000,2823.742585251491,41.5_1.1,33
871,871000,2830.6366072021715,41.5_1.1,33
872,872000,2855.461658411365,41.5_1.1,33
873,873000,2869.675787589296,41.5_1.1,33
874,874000,2846.348137510316,41.5_1.1,33
875,875000,2805.7878319208776,41.5_1.1,33
876,876000,2794.9753591666768,41.5_1.1,33
877,877000,2889.4337892059407,41.5_1.1,33
878,878000,2849.309914817651,41.5_1.1,33
879,879000,3004.560633726923,41.5_1.1,33
880,880000,2910.5225058387273,41.5_1.1,33
881,881000,2833.462326527959,41.5_1.1,33
882,882000,2866.5105458171774,41.5_1.1,33
883,883000,2847.97384033316,41.5_1.1,33
884,884000,2914.229190680992,41.5_1.1,33
885,885000,2815.191208775114,41.5_1.1,33
886,886000,2839.3274478545914,41.5_1.1,33
887,887000,2724.3194967095005,41.5_1.1,33
888,888000,3001.2504275366587,41.5_1.1,33
889,889000,2860.574883733363,41.5_1.1,33
890,890000,2898.0163353216085,41.5_1.1,33
891,891000,2866.452468298688,41.5_1.1,33
892,892000,2870.243698047855,41.5_1.1,33
893,893000,2793.333342186345,41.5_1.1,33
894,894000,2880.5871652186206,41.5_1.1,33
895,895000,2773.4398910084738,41.5_1.1,33
896,896000,2845.683245965404,41.5_1.1,33
897,897000,2881.29716969823,41.5_1.1,33
898,898000,2773.232141667693,41.5_1.1,33
899,899000,2937.747549511124,41.5_1.1,33
900,900000,2854.846292368106,41.5_1.1,33
901,901000,2844.5386433029184,41.5_1.1,33
902,902000,2881.3422152391518,41.5_1.1,33
903,903000,2858.379323486533,41.5_1.1,33
904,904000,2865.0431947991783,41.5_1.1,33
905,905000,2939.787640233234,41.5_1.1,33
906,906000,2740.7511307885984,41.5_1.1,33
907,907000,3008.018586542296,41.5_1.1,33
908,908000,2897.7407617964523,41.5_1.1,33
909,909000,2825.751722998965,41.5_1.1,33
910,910000,2913.805206936327,41.5_1.1,33
911,911000,2947.9679068258597,41.5_1.1,33
912,912000,2898.8948563660624,41.5_1.1,33
913,913000,2838.700265698048,41.5_1.1,33
914,914000,2775.9876896016253,41.5_1.1,33
915,915000,2872.3236641032368,41.5_1.1,33
916,916000,2788.6582246957405,41.5_1.1,33
917,917000,2824.13357280963,41.5_1.1,33
918,918000,2941.039024357082,41.5_1.1,33
919,919000,2847.3619001695683,41.5_1.1,33
920,920000,2878.5249013552225,41.5_1.1,33
921,921000,2801.6004103356972,41.5_1.1,33
922,922000,2894.5742813362517,41.5_1.1,33
923,923000,2761.2997378633636,41.5_1.1,33
924,924000,2849.182975472572,41.5_1.1,33
925,925000,2909.4805622393524,41.5_1.1,33
926,926000,2900.000653038861,41.5_1.1,33
927,927000,2809.9797046836443,41.5_1.1,33
928,928000,2876.389517807541,41.5_1.1,33
929,929000,2847.3826996658613,41.5_1.1,33
930,930000,2912.9945723753076,41.5_1.1,33
931,931000,2867.9541462560214,41.5_1.1,33
932,932000,2959.7014337957794,41.5_1.1,33
933,933000,2912.9115467097586,41.5_1.1,33
934,934000,2876.8849446958147,41.5_1.1,33
935,935000,2856.301266271496,41.5_1.1,33
936,936000,2836.5051690451137,41.5_1.1,33
937,937000,2848.0239404491895,41.5_1.1,33
938,938000,2897.4797280947637,41.5_1.1,33
939,939000,2835.996176392468,41.5_1.1,33
940,940000,2842.2554329408517,41.5_1.1,33
941,941000,2805.6074091848327,41.5_1.1,33
942,942000,2975.521724921928,41.5_1.1,33
943,943000,2880.8906612017854,41.5_1.1,33
944,944000,2796.8682247635693,41.5_1.1,33
945,945000,2815.187467825063,41.5_1.1,33
946,946000,2917.6172356076922,41.5_1.1,33
947,947000,2773.7542616571236,41.5_1.1,33
948,948000,2794.8691182990096,41.5_1.1,33
949,949000,2848.149451268051,41.5_1.1,33
950,950000,2820.4186684555298,41.5_1.1,33
951,951000,2878.5107455513635,41.5_1.1,33
952,952000,2803.4935917694625,41.5_1.1,33
953,953000,2789.4564392534003,41.5_1.1,33
954,954000,2917.508172738975,41.5_1.1,33
955,955000,2837.4235877720857,41.5_1.1,33
956,956000,2800.097921087759,41.5_1.1,33
957,957000,2845.9052407955705,41.5_1.1,33
958,958000,2847.678870428463,41.5_1.1,33
959,959000,3040.292382215499,41.5_1.1,33
960,960000,2853.9208231527246,41.5_1.1,33
961,961000,2850.733135867053,41.5_1.1,33
962,962000,2922.142062553676,41.5_1.1,33
963,963000,2860.4907089279704,41.5_1.1,33
964,964000,2891.4483387596347,41.5_1.1,33
965,965000,2891.2614105834245,41.5_1.1,33
966,966000,2794.455931284438,41.5_1.1,33
967,967000,2891.9965054386635,41.5_1.1,33
968,968000,2830.707468148391,41.5_1.1,33
969,969000,2884.065962339712,41.5_1.1,33
970,970000,2796.842644728092,41.5_1.1,33
971,971000,2889.1795102638766,41.5_1.1,33
972,972000,2786.9069026425477,41.5_1.1,33
973,973000,2871.0181220801846,41.5_1.1,33
974,974000,2872.3067636733635,41.5_1.1,33
975,975000,2817.332333114664,41.5_1.1,33
976,976000,3016.8498101971973,41.5_1.1,33
977,977000,2802.6645259692305,41.5_1.1,33
978,978000,2850.810234620506,41.5_1.1,33
979,979000,2756.304752656586,41.5_1.1,33
980,980000,2930.611707925583,41.5_1.1,33
981,981000,2967.7673838140845,41.5_1.1,33
982,982000,2826.704500837444,41.5_1.1,33
983,983000,2859.4991862444695,41.5_1.1,33
984,984000,2963.4955686971443,41.5_1.1,33
985,985000,2813.1849062477545,41.5_1.1,33
986,986000,2848.4688850774355,41.5_1.1,33
987,987000,2896.190768774258,41.5_1.1,33
988,988000,2833.769842342646,41.5_1.1,33
989,989000,2861.2982703338007,41.5_1.1,33
990,990000,2829.2286651261584,41.5_1.1,33
991,991000,2912.9552529709913,41.5_1.1,33
992,992000,2772.609363937082,41.5_1.1,33
993,993000,2769.9101811106275,41.5_1.1,33
994,994000,2872.450638959355,41.5_1.1,33
995,995000,2900.7719436081297,41.5_1.1,33
996,996000,2801.725498186829,41.5_1.1,33
997,997000,2944.7149675607047,41.5_1.1,33
998,998000,2868.371136300713,41.5_1.1,33
999,999000,2937.69999413653,41.5_1.1,33
1000,1000000,2875.8980425887316,41.5_1.1,33
1001,1,34460.23369639753,20_1.1,33
1002,1000,17868.2807672139,20_1.1,33
1003,2000,13534.286641134744,20_1.1,33
1004,3000,11995.919943884304,20_1.1,33
1005,4000,10708.208087209177,20_1.1,33
1006,5000,9349.348796403321,20_1.1,33
1007,6000,8593.208889053563,20_1.1,33
1008,7000,7470.015314069265,20_1.1,33
1009,8000,7354.66987356422,20_1.1,33
1010,9000,7126.116813462449,20_1.1,33
1011,10000,6256.793071116623,20_1.1,33
1012,11000,6162.960165747108,20_1.1,33
1013,12000,5700.00543820596,20_1.1,33
1014,13000,5811.894827738199,20_1.1,33
1015,14000,5637.665341719341,20_1.1,33
1016,15000,5558.4357878426845,20_1.1,33
1017,16000,5564.0615579127,20_1.1,33
1018,17000,5467.346558855915,20_1.1,33
1019,18000,5262.8005591375995,20_1.1,33
1020,19000,5201.438704151294,20_1.1,33
1021,20000,4742.607584353349,20_1.1,33
1022,21000,4637.10102558268,20_1.1,33
1023,22000,4600.2267906341995,20_1.1,33
1024,23000,4601.11288477099,20_1.1,33
1025,24000,4542.738495494211,20_1.1,33
1026,25000,4389.144941023471,20_1.1,33
1027,26000,4383.637199803135,20_1.1,33
1028,27000,4087.1921769165147,20_1.1,33
1029,28000,4455.820479376481,20_1.1,33
1030,29000,4456.111951883137,20_1.1,33
1031,30000,4250.060697124587,20_1.1,33
1032,31000,3936.150160429719,20_1.1,33
1033,32000,3813.6835656738326,20_1.1,33
1034,33000,3912.2975292005026,20_1.1,33
1035,34000,4091.3807032260984,20_1.1,33
1036,35000,3679.618514478368,20_1.1,33
1037,36000,3954.3587835437543,20_1.1,33
1038,37000,3813.5144374688125,20_1.1,33
1039,38000,3967.1031683498327,20_1.1,33
1040,39000,3704.229343586404,20_1.1,33
1041,40000,3689.399209252229,20_1.1,33
1042,41000,3528.9539758556225,20_1.1,33
1043,42000,3794.2312069368345,20_1.1,33
1044,43000,3721.120792332821,20_1.1,33
1045,44000,3829.359352645054,20_1.1,33
1046,45000,3696.354458271128,20_1.1,33
1047,46000,3678.6131490983917,20_1.1,33
1048,47000,3526.2651770718553,20_1.1,33
1049,48000,3590.4787293477716,20_1.1,33
1050,49000,3751.4755632621063,20_1.1,33
1051,50000,3562.093566049544,20_1.1,33
1052,51000,3467.558663794418,20_1.1,33
1053,52000,3421.336045841155,20_1.1,33
1054,53000,3416.697726271298,20_1.1,33
1055,54000,3519.9202291771844,20_1.1,33
1056,55000,3337.80189539941,20_1.1,33
1057,56000,3717.6065159557697,20_1.1,33
1058,57000,3361.4810217088025,20_1.1,33
1059,58000,3446.695710055345,20_1.1,33
1060,59000,3481.757335844137,20_1.1,33
1061,60000,3258.8217935498074,20_1.1,33
1062,61000,3335.3723880281136,20_1.1,33
1063,62000,3290.288013865962,20_1.1,33
1064,63000,3352.6278838756025,20_1.1,33
1065,64000,3380.6101000801345,20_1.1,33
1066,65000,3322.967330735185,20_1.1,33
1067,66000,3423.3675351421402,20_1.1,33
1068,67000,3313.682735970112,20_1.1,33
1069,68000,3333.527692617479,20_1.1,33
1070,69000,3386.5079225890127,20_1.1,33
1071,70000,3162.0901300725445,20_1.1,33
1072,71000,3282.4320409957704,20_1.1,33
1073,72000,3235.8666401217415,20_1.1,33
1074,73000,3331.003492810443,20_1.1,33
1075,74000,3253.5920099071045,20_1.1,33
1076,75000,3216.724984109444,20_1.1,33
1077,76000,3214.3021060195883,20_1.1,33
1078,77000,3211.305259101506,20_1.1,33
1079,78000,3179.422120008586,20_1.1,33
1080,79000,3077.1129651220167,20_1.1,33
1081,80000,3258.100849309778,20_1.1,33
1082,81000,3290.219849463246,20_1.1,33
1083,82000,3191.0290804512115,20_1.1,33
1084,83000,3081.248371793116,20_1.1,33
1085,84000,3029.152607595245,20_1.1,33
1086,85000,3054.396171217117,20_1.1,33
1087,86000,3061.39370050191,20_1.1,33
1088,87000,3140.5976146995067,20_1.1,33
1089,88000,3103.9203207063,20_1.1,33
1090,89000,3161.1693396600913,20_1.1,33
1091,90000,3167.2444722767723,20_1.1,33
1092,91000,3087.4696636127314,20_1.1,33
1093,92000,2988.767445521508,20_1.1,33
