,ite,cost,hyperparameter,repetition
594,594000,2979.428799141779,41.5_1.1,11
595,595000,2895.158477405529,41.5_1.1,11
596,596000,2848.667914110155,41.5_1.1,11
597,597000,2992.2512421504193,41.5_1.1,11
598,598000,2894.378501838051,41.5_1.1,11
599,599000,2904.427347998339,41.5_1.1,11
600,600000,2901.319629724524,41.5_1.1,11
601,601000,2899.1225362361893,41.5_1.1,11
602,602000,2886.5331128604503,41.5_1.1,11
603,603000,2940.8765328759405,41.5_1.1,11
604,604000,2866.7031959906153,41.5_1.1,11
605,605000,2921.32174100234,41.5_1.1,11
606,606000,2796.6755655533293,41.5_1.1,11
607,607000,2834.589213922578,41.5_1.1,11
608,608000,3035.337892504668,41.5_1.1,11
609,609000,2986.795105064797,41.5_1.1,11
610,610000,2955.3558278731257,41.5_1.1,11
611,611000,2927.543795560352,41.5_1.1,11
612,612000,2937.151269500482,41.5_1.1,11
613,613000,2932.9869831820306,41.5_1.1,11
614,614000,2887.5694053842276,41.5_1.1,11
615,615000,2909.2941319033825,41.5_1.1,11
616,616000,2842.139759672602,41.5_1.1,11
617,617000,2900.9889572131956,41.5_1.1,11
618,618000,2795.8997517765174,41.5_1.1,11
619,619000,2943.1208868720546,41.5_1.1,11
620,620000,2888.1471398996678,41.5_1.1,11
621,621000,2885.5830029488293,41.5_1.1,11
622,622000,2972.3670917674112,41.5_1.1,11
623,623000,3069.2250538676317,41.5_1.1,11
624,624000,2829.202712739444,41.5_1.1,11
625,625000,2953.9504903193047,41.5_1.1,11
626,626000,3000.8077200160833,41.5_1.1,11
627,627000,2944.7895990025745,41.5_1.1,11
628,628000,2925.134965121687,41.5_1.1,11
629,629000,2914.8889772413345,41.5_1.1,11
630,630000,2875.8624755876317,41.5_1.1,11
631,631000,2963.679121410436,41.5_1.1,11
632,632000,2843.14101174011,41.5_1.1,11
633,633000,2888.7915142839533,41.5_1.1,11
634,634000,2888.72238201341,41.5_1.1,11
635,635000,2861.9064770230293,41.5_1.1,11
636,636000,2899.737524709951,41.5_1.1,11
637,637000,2984.8306587471952,41.5_1.1,11
638,638000,2890.6481291266623,41.5_1.1,11
639,639000,2841.152748743326,41.5_1.1,11
640,640000,2920.366313887183,41.5_1.1,11
641,641000,2872.48980998366,41.5_1.1,11
642,642000,2920.757397836162,41.5_1.1,11
643,643000,2916.209172558453,41.5_1.1,11
644,644000,2977.6691510389064,41.5_1.1,11
645,645000,2851.8965828136584,41.5_1.1,11
646,646000,2843.516812793054,41.5_1.1,11
647,647000,2899.305106530736,41.5_1.1,11
648,648000,2852.708678468431,41.5_1.1,11
649,649000,2851.3877135228486,41.5_1.1,11
650,650000,2829.61956409371,41.5_1.1,11
651,651000,2873.3630480479005,41.5_1.1,11
652,652000,2858.445244073231,41.5_1.1,11
653,653000,2879.4914253110896,41.5_1.1,11
654,654000,2856.525628087061,41.5_1.1,11
655,655000,2913.1246362201723,41.5_1.1,11
656,656000,2998.3388234500826,41.5_1.1,11
657,657000,2897.079180436235,41.5_1.1,11
658,658000,2912.695859681269,41.5_1.1,11
659,659000,2873.728492442451,41.5_1.1,11
660,660000,2818.588407542674,41.5_1.1,11
661,661000,2958.507737937771,41.5_1.1,11
662,662000,2844.041574956992,41.5_1.1,11
663,663000,2888.6236404601177,41.5_1.1,11
664,664000,2848.5999082107446,41.5_1.1,11
665,665000,2881.529002184568,41.5_1.1,11
666,666000,2950.6716139306163,41.5_1.1,11
667,667000,2981.274846400747,41.5_1.1,11
668,668000,2921.95225476302,41.5_1.1,11
669,669000,2778.499954973048,41.5_1.1,11
670,670000,2926.9212332438556,41.5_1.1,11
671,671000,2923.138170602376,41.5_1.1,11
672,672000,2843.4962497003835,41.5_1.1,11
673,673000,3051.252988733161,41.5_1.1,11
674,674000,2791.5411146227684,41.5_1.1,11
675,675000,2881.185018168688,41.5_1.1,11
676,676000,2955.9874241972943,41.5_1.1,11
677,677000,2874.3211031351466,41.5_1.1,11
678,678000,2774.369109917774,41.5_1.1,11
679,679000,2944.3412300289096,41.5_1.1,11
680,680000,2916.219950817126,41.5_1.1,11
681,681000,2806.051378325511,41.5_1.1,11
682,682000,2905.5601520276095,41.5_1.1,11
683,683000,2865.251411682072,41.5_1.1,11
684,684000,2938.361312534028,41.5_1.1,11
685,685000,2932.8199264757945,41.5_1.1,11
686,686000,2861.833435592963,41.5_1.1,11
687,687000,2910.5077855471914,41.5_1.1,11
688,688000,2864.3486902603704,41.5_1.1,11
689,689000,2810.35738596389,41.5_1.1,11
690,690000,2854.688146247707,41.5_1.1,11
691,691000,2845.1066358317594,41.5_1.1,11
692,692000,2890.7414098929994,41.5_1.1,11
693,693000,2895.351860448777,41.5_1.1,11
694,694000,2898.773843165771,41.5_1.1,11
695,695000,2843.7102494310643,41.5_1.1,11
696,696000,2906.793971126469,41.5_1.1,11
697,697000,2933.7721486446767,41.5_1.1,11
698,698000,2944.552286516659,41.5_1.1,11
699,699000,2866.3481082737,41.5_1.1,11
700,700000,2982.7896188335594,41.5_1.1,11
701,701000,2958.321189419445,41.5_1.1,11
702,702000,2881.7105768515225,41.5_1.1,11
703,703000,2839.1866216250937,41.5_1.1,11
704,704000,2924.6945185347845,41.5_1.1,11
705,705000,2880.3755936666016,41.5_1.1,11
706,706000,2950.692358887736,41.5_1.1,11
707,707000,2769.305649585968,41.5_1.1,11
708,708000,2917.1302117836144,41.5_1.1,11
709,709000,3015.5564809561224,41.5_1.1,11
710,710000,2854.3746298453557,41.5_1.1,11
711,711000,2830.429090695561,41.5_1.1,11
712,712000,2797.7434740839412,41.5_1.1,11
713,713000,2943.925278701155,41.5_1.1,11
714,714000,2917.5584188145162,41.5_1.1,11
715,715000,2948.961293755049,41.5_1.1,11
716,716000,2853.281001960743,41.5_1.1,11
717,717000,2938.5060464900325,41.5_1.1,11
718,718000,2865.6162515449355,41.5_1.1,11
719,719000,2993.87286934722,41.5_1.1,11
720,720000,2926.9152868940696,41.5_1.1,11
721,721000,2840.9970803942333,41.5_1.1,11
722,722000,2878.4272760057975,41.5_1.1,11
723,723000,2855.561948620597,41.5_1.1,11
724,724000,2830.4400995556293,41.5_1.1,11
725,725000,2824.4579821831417,41.5_1.1,11
726,726000,2922.8345646320645,41.5_1.1,11
727,727000,2825.6262198548693,41.5_1.1,11
728,728000,2982.1644176501145,41.5_1.1,11
729,729000,2877.397591523495,41.5_1.1,11
730,730000,2936.844812258666,41.5_1.1,11
731,731000,2878.6079447253996,41.5_1.1,11
732,732000,2809.7462074000496,41.5_1.1,11
733,733000,2877.5854048959723,41.5_1.1,11
734,734000,2846.401817940129,41.5_1.1,11
735,735000,2908.9505362056093,41.5_1.1,11
736,736000,2842.19749982687,41.5_1.1,11
737,737000,2925.318214949236,41.5_1.1,11
738,738000,2863.927458951394,41.5_1.1,11
739,739000,2897.236438972453,41.5_1.1,11
740,740000,2878.493362308792,41.5_1.1,11
741,741000,2874.0025203712594,41.5_1.1,11
742,742000,2914.1016431279186,41.5_1.1,11
743,743000,2905.0685119711993,41.5_1.1,11
744,744000,2844.2799997013585,41.5_1.1,11
745,745000,2863.111788029636,41.5_1.1,11
746,746000,2926.7540668771594,41.5_1.1,11
747,747000,2872.727627788081,41.5_1.1,11
748,748000,2900.1118504705705,41.5_1.1,11
749,749000,2857.597000012343,41.5_1.1,11
750,750000,2875.0333689536433,41.5_1.1,11
751,751000,2865.781134154643,41.5_1.1,11
752,752000,2888.9218890119037,41.5_1.1,11
753,753000,2824.0211855623447,41.5_1.1,11
754,754000,2862.054935628051,41.5_1.1,11
755,755000,2873.698820883641,41.5_1.1,11
756,756000,2949.258491088954,41.5_1.1,11
757,757000,2842.636004825172,41.5_1.1,11
758,758000,2921.5038215930217,41.5_1.1,11
759,759000,2924.3820292989512,41.5_1.1,11
760,760000,2843.986384456507,41.5_1.1,11
761,761000,2862.5016952737083,41.5_1.1,11
762,762000,2859.7113771864024,41.5_1.1,11
763,763000,2911.916580204284,41.5_1.1,11
764,764000,2839.0002376326947,41.5_1.1,11
765,765000,2810.0797510143525,41.5_1.1,11
766,766000,2899.5886904472186,41.5_1.1,11
767,767000,2862.5540616738404,41.5_1.1,11
768,768000,2938.9109688036915,41.5_1.1,11
769,769000,2851.3438454786515,41.5_1.1,11
770,770000,3050.645060844244,41.5_1.1,11
771,771000,2898.7717044924702,41.5_1.1,11
772,772000,2847.765206799481,41.5_1.1,11
773,773000,2877.29964027017,41.5_1.1,11
774,774000,3026.0559866520302,41.5_1.1,11
775,775000,2894.9021527513187,41.5_1.1,11
776,776000,2898.96743265699,41.5_1.1,11
777,777000,2872.0851778442275,41.5_1.1,11
778,778000,2836.7453025632553,41.5_1.1,11
779,779000,2867.8904041096775,41.5_1.1,11
780,780000,2903.993675754904,41.5_1.1,11
781,781000,2920.0771213646403,41.5_1.1,11
782,782000,2962.312723804305,41.5_1.1,11
783,783000,2934.7752651669994,41.5_1.1,11
784,784000,2871.526524293375,41.5_1.1,11
785,785000,2952.669914919899,41.5_1.1,11
786,786000,2939.7478318969047,41.5_1.1,11
787,787000,2797.6676092608895,41.5_1.1,11
788,788000,2807.456721856728,41.5_1.1,11
789,789000,2859.049606700537,41.5_1.1,11
790,790000,2884.1818156963427,41.5_1.1,11
791,791000,2906.311370777011,41.5_1.1,11
792,792000,3004.8627444518697,41.5_1.1,11
793,793000,2807.84220860958,41.5_1.1,11
794,794000,2891.9944957601683,41.5_1.1,11
795,795000,2815.5384584841677,41.5_1.1,11
796,796000,2821.3004319541365,41.5_1.1,11
797,797000,2951.4260035137213,41.5_1.1,11
798,798000,2821.860963357606,41.5_1.1,11
799,799000,2875.376683132958,41.5_1.1,11
800,800000,3123.727715368396,41.5_1.1,11
801,801000,2914.6434998475224,41.5_1.1,11
802,802000,2909.776299109547,41.5_1.1,11
803,803000,2878.493589713998,41.5_1.1,11
804,804000,2897.2266414841242,41.5_1.1,11
805,805000,2883.3373612086,41.5_1.1,11
806,806000,2946.2126788270766,41.5_1.1,11
807,807000,2764.7506679912904,41.5_1.1,11
808,808000,2849.048499823614,41.5_1.1,11
809,809000,2873.5573939340056,41.5_1.1,11
810,810000,2819.6669406329097,41.5_1.1,11
811,811000,2783.1176136172094,41.5_1.1,11
812,812000,2780.3100578055337,41.5_1.1,11
813,813000,2961.921944484864,41.5_1.1,11
814,814000,2810.1127686752284,41.5_1.1,11
815,815000,2836.009809897776,41.5_1.1,11
816,816000,2875.6216980823683,41.5_1.1,11
817,817000,2792.2929848151,41.5_1.1,11
818,818000,2948.680476862096,41.5_1.1,11
819,819000,2974.564393323857,41.5_1.1,11
820,820000,2909.7133775513726,41.5_1.1,11
821,821000,2873.0855281338663,41.5_1.1,11
822,822000,2903.520071703608,41.5_1.1,11
823,823000,2858.1076005129516,41.5_1.1,11
824,824000,2961.471108666653,41.5_1.1,11
825,825000,2943.873252557908,41.5_1.1,11
826,826000,2837.9962729577087,41.5_1.1,11
827,827000,2847.5420772512794,41.5_1.1,11
828,828000,2820.759441280483,41.5_1.1,11
829,829000,2861.2083289824504,41.5_1.1,11
830,830000,2839.9600748908906,41.5_1.1,11
831,831000,2876.749639971728,41.5_1.1,11
832,832000,2813.0091967945264,41.5_1.1,11
833,833000,2865.8556590037906,41.5_1.1,11
834,834000,2871.688065562056,41.5_1.1,11
835,835000,2877.570484305164,41.5_1.1,11
836,836000,2872.376831682936,41.5_1.1,11
837,837000,2942.1448575844224,41.5_1.1,11
838,838000,2885.5587304764717,41.5_1.1,11
839,839000,2867.5054394870986,41.5_1.1,11
840,840000,2906.25865243258,41.5_1.1,11
841,841000,2816.927261362727,41.5_1.1,11
842,842000,2995.533007502788,41.5_1.1,11
843,843000,2803.23827821029,41.5_1.1,11
844,844000,2821.1900164757294,41.5_1.1,11
845,845000,2940.372970535235,41.5_1.1,11
846,846000,2849.6909114965983,41.5_1.1,11
847,847000,2952.1291507975393,41.5_1.1,11
848,848000,2803.773652591699,41.5_1.1,11
849,849000,2818.5103933618357,41.5_1.1,11
850,850000,2889.598621803657,41.5_1.1,11
851,851000,2925.6367553283544,41.5_1.1,11
852,852000,2881.177783448048,41.5_1.1,11
853,853000,2855.5091145558226,41.5_1.1,11
854,854000,2910.9094816423517,41.5_1.1,11
855,855000,2860.3870054229237,41.5_1.1,11
856,856000,2890.8481458348842,41.5_1.1,11
857,857000,2887.971332331213,41.5_1.1,11
858,858000,2949.981532642486,41.5_1.1,11
859,859000,2841.9680932009514,41.5_1.1,11
860,860000,2865.4289379657434,41.5_1.1,11
861,861000,2920.820461491061,41.5_1.1,11
862,862000,2953.85549087285,41.5_1.1,11
863,863000,2909.0047140337433,41.5_1.1,11
864,864000,2855.7472889748733,41.5_1.1,11
865,865000,2883.9650606114865,41.5_1.1,11
866,866000,2936.4281428495287,41.5_1.1,11
867,867000,2883.6872039334894,41.5_1.1,11
868,868000,2796.9631065242834,41.5_1.1,11
869,869000,2880.779824628124,41.5_1.1,11
870,870000,2822.170064821352,41.5_1.1,11
871,871000,2905.775163726638,41.5_1.1,11
872,872000,2894.366143220652,41.5_1.1,11
873,873000,2950.4656914740212,41.5_1.1,11
874,874000,2973.7951343886366,41.5_1.1,11
875,875000,2852.417837766572,41.5_1.1,11
876,876000,2885.4962910931654,41.5_1.1,11
877,877000,2832.917427430091,41.5_1.1,11
878,878000,2872.938122000531,41.5_1.1,11
879,879000,2867.5394503401526,41.5_1.1,11
880,880000,2886.1510811780854,41.5_1.1,11
881,881000,2859.4338355476752,41.5_1.1,11
882,882000,2839.4730774528707,41.5_1.1,11
883,883000,2863.0166738863627,41.5_1.1,11
884,884000,2843.4298806014785,41.5_1.1,11
885,885000,2845.2546496981035,41.5_1.1,11
886,886000,2920.6750142072165,41.5_1.1,11
887,887000,2803.690812818868,41.5_1.1,11
888,888000,2858.1669948084927,41.5_1.1,11
889,889000,2826.9082240582884,41.5_1.1,11
890,890000,2905.9807149911776,41.5_1.1,11
891,891000,2872.6538881606116,41.5_1.1,11
892,892000,2877.2002672096464,41.5_1.1,11
893,893000,2777.896008323616,41.5_1.1,11
894,894000,2935.767773708442,41.5_1.1,11
895,895000,2808.946715783721,41.5_1.1,11
896,896000,2884.0184952862182,41.5_1.1,11
897,897000,2836.6426355662643,41.5_1.1,11
898,898000,2892.7812919895773,41.5_1.1,11
899,899000,2897.4506027230004,41.5_1.1,11
900,900000,2929.255848919986,41.5_1.1,11
901,901000,2907.0577669496124,41.5_1.1,11
902,902000,2796.546861855012,41.5_1.1,11
903,903000,2793.4633896449695,41.5_1.1,11
904,904000,2820.594589155102,41.5_1.1,11
905,905000,2965.650403615155,41.5_1.1,11
906,906000,2848.486611877518,41.5_1.1,11
907,907000,2740.649365759404,41.5_1.1,11
908,908000,2873.9813671524767,41.5_1.1,11
909,909000,2778.5567673631094,41.5_1.1,11
910,910000,2867.068496114548,41.5_1.1,11
911,911000,2850.0823098685732,41.5_1.1,11
912,912000,2810.5077829542156,41.5_1.1,11
913,913000,2896.9755372505856,41.5_1.1,11
914,914000,2887.1802287308005,41.5_1.1,11
915,915000,2841.0772138367997,41.5_1.1,11
916,916000,2833.3097548431315,41.5_1.1,11
917,917000,2879.5944080146874,41.5_1.1,11
918,918000,2850.20223262462,41.5_1.1,11
919,919000,2820.2670524463247,41.5_1.1,11
920,920000,2897.0790595974545,41.5_1.1,11
921,921000,2961.40022103055,41.5_1.1,11
922,922000,2805.4788110477693,41.5_1.1,11
923,923000,2863.0189269854436,41.5_1.1,11
924,924000,2800.4621853703857,41.5_1.1,11
925,925000,2894.5363582254818,41.5_1.1,11
926,926000,2858.947693374948,41.5_1.1,11
927,927000,2790.4677576924105,41.5_1.1,11
928,928000,2884.983258697192,41.5_1.1,11
929,929000,2783.939519859876,41.5_1.1,11
930,930000,2827.8841040413713,41.5_1.1,11
931,931000,2845.769694582214,41.5_1.1,11
932,932000,2951.7776682243993,41.5_1.1,11
933,933000,2877.18761755261,41.5_1.1,11
934,934000,2840.8464458156272,41.5_1.1,11
935,935000,2873.812513033613,41.5_1.1,11
936,936000,2856.9292010155386,41.5_1.1,11
937,937000,2808.2041787129765,41.5_1.1,11
938,938000,2858.9105749663704,41.5_1.1,11
939,939000,2853.7030317820218,41.5_1.1,11
940,940000,2900.095565613456,41.5_1.1,11
941,941000,2898.942222601653,41.5_1.1,11
942,942000,2880.6267652183433,41.5_1.1,11
943,943000,2868.7653145441923,41.5_1.1,11
944,944000,2873.0587073558604,41.5_1.1,11
945,945000,2769.333553220242,41.5_1.1,11
946,946000,2811.5482553940246,41.5_1.1,11
947,947000,2978.427383165796,41.5_1.1,11
948,948000,2932.446420904438,41.5_1.1,11
949,949000,2907.8613752571855,41.5_1.1,11
950,950000,2850.0221581512174,41.5_1.1,11
951,951000,2995.0428477319647,41.5_1.1,11
952,952000,2745.235710542845,41.5_1.1,11
953,953000,2792.6370516080365,41.5_1.1,11
954,954000,2933.7277336901006,41.5_1.1,11
955,955000,2879.128867566219,41.5_1.1,11
956,956000,2840.659291393892,41.5_1.1,11
957,957000,2819.397535321463,41.5_1.1,11
958,958000,2871.827856114835,41.5_1.1,11
959,959000,2859.771915732911,41.5_1.1,11
960,960000,2903.5281465260127,41.5_1.1,11
961,961000,2873.4678786933455,41.5_1.1,11
962,962000,2926.4609916970944,41.5_1.1,11
963,963000,2965.6626321565645,41.5_1.1,11
964,964000,2812.432253482719,41.5_1.1,11
965,965000,2829.839765604725,41.5_1.1,11
966,966000,2945.214224832338,41.5_1.1,11
967,967000,2890.6724086428026,41.5_1.1,11
968,968000,2784.04809667503,41.5_1.1,11
969,969000,2893.0979340462045,41.5_1.1,11
970,970000,2850.236386700259,41.5_1.1,11
971,971000,2880.4798331101865,41.5_1.1,11
972,972000,2768.5340085110392,41.5_1.1,11
973,973000,2886.7942552620275,41.5_1.1,11
974,974000,2851.686734684825,41.5_1.1,11
975,975000,2878.577714593373,41.5_1.1,11
976,976000,2834.150207465945,41.5_1.1,11
977,977000,2865.6631579601985,41.5_1.1,11
978,978000,2843.974965304546,41.5_1.1,11
979,979000,2861.828251231112,41.5_1.1,11
980,980000,2995.093723101193,41.5_1.1,11
981,981000,2941.953300367626,41.5_1.1,11
982,982000,2751.292575692452,41.5_1.1,11
983,983000,2788.8365236438863,41.5_1.1,11
984,984000,2824.327258973988,41.5_1.1,11
985,985000,2775.1420446150114,41.5_1.1,11
986,986000,2926.082610513492,41.5_1.1,11
987,987000,2843.311576945687,41.5_1.1,11
988,988000,2898.9362693847615,41.5_1.1,11
989,989000,2900.0675345402055,41.5_1.1,11
990,990000,2840.4523979470787,41.5_1.1,11
991,991000,2987.674146362937,41.5_1.1,11
992,992000,2777.106218498453,41.5_1.1,11
993,993000,2876.736725647305,41.5_1.1,11
994,994000,2821.890682100981,41.5_1.1,11
995,995000,2948.672497907144,41.5_1.1,11
996,996000,2878.6182419528127,41.5_1.1,11
997,997000,2848.4709239468225,41.5_1.1,11
998,998000,2900.593477350555,41.5_1.1,11
999,999000,2853.724560447538,41.5_1.1,11
1000,1000000,2785.6541407529753,41.5_1.1,11
1001,1,35886.57164266269,20_1.1,11
1002,1000,17668.361191705757,20_1.1,11
1003,2000,14229.063311562273,20_1.1,11
1004,3000,12038.886024135523,20_1.1,11
1005,4000,10855.745305352608,20_1.1,11
1006,5000,9259.390652587299,20_1.1,11
1007,6000,8416.962866026275,20_1.1,11
1008,7000,7621.509312681779,20_1.1,11
1009,8000,7121.1198309634,20_1.1,11
1010,9000,7144.816126579802,20_1.1,11
1011,10000,6650.868630843419,20_1.1,11
1012,11000,6452.624282456215,20_1.1,11
1013,12000,6166.667725468263,20_1.1,11
1014,13000,6146.712077480562,20_1.1,11
1015,14000,5594.535769943119,20_1.1,11
1016,15000,5500.406649345888,20_1.1,11
1017,16000,5808.632340010831,20_1.1,11
1018,17000,5232.034889814103,20_1.1,11
1019,18000,5330.252234182177,20_1.1,11
1020,19000,5004.417100082507,20_1.1,11
1021,20000,4764.2201382538915,20_1.1,11
1022,21000,4939.6079821273615,20_1.1,11
1023,22000,4683.1353756830185,20_1.1,11
1024,23000,4569.86975570122,20_1.1,11
1025,24000,4490.075740386227,20_1.1,11
1026,25000,4483.786356784904,20_1.1,11
1027,26000,4345.86553560918,20_1.1,11
1028,27000,4116.802857814637,20_1.1,11
1029,28000,4238.827195820902,20_1.1,11
1030,29000,3968.322609996807,20_1.1,11
1031,30000,4008.7535092052913,20_1.1,11
1032,31000,4173.652868659769,20_1.1,11
1033,32000,3982.739405998519,20_1.1,11
1034,33000,4355.332941020503,20_1.1,11
1035,34000,3930.6682808429714,20_1.1,11
1036,35000,3984.0300271013707,20_1.1,11
1037,36000,3856.6491174343623,20_1.1,11
1038,37000,3887.7230637489265,20_1.1,11
1039,38000,3931.633457619067,20_1.1,11
1040,39000,3878.657502781131,20_1.1,11
1041,40000,3779.1653924057055,20_1.1,11
1042,41000,3767.6936686074714,20_1.1,11
1043,42000,3795.73564109619,20_1.1,11
1044,43000,3799.231739655154,20_1.1,11
1045,44000,3626.0911201785684,20_1.1,11
1046,45000,3645.3520663040467,20_1.1,11
1047,46000,3825.2687929428625,20_1.1,11
1048,47000,3484.5867215717863,20_1.1,11
1049,48000,3561.5297324515022,20_1.1,11
1050,49000,3608.591794820625,20_1.1,11
1051,50000,3699.9491850009194,20_1.1,11
1052,51000,3594.9832829927755,20_1.1,11
1053,52000,3554.5849726040224,20_1.1,11
1054,53000,3649.447710190321,20_1.1,11
1055,54000,3494.6938757821313,20_1.1,11
1056,55000,3544.968505708267,20_1.1,11
1057,56000,3506.1241662841153,20_1.1,11
1058,57000,3421.9328554858353,20_1.1,11
1059,58000,3525.5556278371027,20_1.1,11
1060,59000,3318.5334746779095,20_1.1,11
1061,60000,3489.4170255943445,20_1.1,11
1062,61000,3345.2539042320777,20_1.1,11
1063,62000,3281.058662507126,20_1.1,11
1064,63000,3358.2478778557793,20_1.1,11
1065,64000,3264.215716821328,20_1.1,11
1066,65000,3337.818095329999,20_1.1,11
1067,66000,3248.6159743899957,20_1.1,11
1068,67000,3385.161133935703,20_1.1,11
1069,68000,3251.2484532370922,20_1.1,11
1070,69000,3304.607658789708,20_1.1,11
1071,70000,3337.8072219322903,20_1.1,11
1072,71000,3183.965945909186,20_1.1,11
1073,72000,3463.863698969071,20_1.1,11
1074,73000,3295.0605530108805,20_1.1,11
1075,74000,3228.0657827642954,20_1.1,11
1076,75000,3186.5298170117376,20_1.1,11
1077,76000,3258.725096857818,20_1.1,11
1078,77000,3154.0735167450352,20_1.1,11
1079,78000,3160.9238511536814,20_1.1,11
1080,79000,3285.4981839707348,20_1.1,11
1081,80000,3362.1921854406023,20_1.1,11
1082,81000,3160.8961002270917,20_1.1,11
1083,82000,3221.7735127475216,20_1.1,11
1084,83000,3194.7514884407487,20_1.1,11
1085,84000,3308.7063649174347,20_1.1,11
1086,85000,3077.696705348204,20_1.1,11
1087,86000,3057.7182646423053,20_1.1,11
1088,87000,3105.4061690560256,20_1.1,11
1089,88000,3272.2508147881827,20_1.1,11
1090,89000,3222.9667860560667,20_1.1,11
1091,90000,3171.894632240621,20_1.1,11
1092,91000,3173.8590928171175,20_1.1,11
1093,92000,3068.9409271976583,20_1.1,11
1094,93000,3060.377281159272,20_1.1,11
